"10/16/2016","28.30","29.51","29.87","27.90","155.53M","-4.39%"
"10/09/2016","29.60","29.38","29.87","28.84","89.58M","0.89%"
"10/02/2016","29.34","30.66","30.98","29.22","107.29M","-4.27%"
"09/25/2016","30.65","31.16","31.47","30.52","97.86M","-1.64%"
"09/18/2016","31.16","30.34","31.24","30.09","90.66M","2.70%"
"09/11/2016","30.34","29.87","30.83","29.85","143.23M","1.23%"
"09/04/2016","29.97","30.96","31.24","29.95","81.09M","-3.04%"
"08/28/2016","30.91","30.79","31.23","30.68","77.68M","0.68%"
"08/21/2016","30.70","30.89","31.16","30.61","83.66M","-0.81%"
"08/14/2016","30.95","32.61","32.69","30.71","139.25M","-5.26%"
"08/07/2016","32.67","32.58","32.82","32.29","63.05M","0.28%"
"07/31/2016","32.58","32.64","32.83","32.28","85.39M","-0.28%"
"07/24/2016","32.67","32.40","32.75","31.91","93.24M","0.40%"
"07/17/2016","32.54","32.35","32.79","31.96","93.41M","0.53%"
"07/10/2016","32.37","32.06","32.52","31.86","88.42M","0.65%"
"07/03/2016","32.16","32.83","33.13","31.47","114.19M","-1.98%"
"06/26/2016","32.81","31.16","32.87","31.16","150.72M","4.69%"
"06/19/2016","31.34","30.98","31.87","30.59","136.59M","1.95%"
"06/12/2016","30.74","30.33","30.84","30.14","106.64M","0.99%"
"06/05/2016","30.44","29.60","30.59","29.57","102.64M","2.87%"
"05/29/2016","29.59","29.46","29.64","29.12","76.54M","0.54%"
"05/22/2016","29.43","29.05","29.43","28.88","75.91M","1.41%"
"05/15/2016","29.02","29.40","29.69","28.51","110.44M","-1.79%"
"05/08/2016","29.55","29.43","29.94","29.31","80.51M","0.41%"
"05/01/2016","29.43","29.34","29.55","29.04","91.27M","0.44%"
"04/24/2016","29.30","28.70","29.37","28.48","125.45M","1.98%"
"04/17/2016","28.73","29.11","29.44","28.57","106.59M","-1.07%"
"04/10/2016","29.04","29.19","29.32","28.82","87.52M","-0.07%"
"04/03/2016","29.06","29.56","29.71","28.85","105.04M","-1.39%"
"03/27/2016","29.47","29.44","29.98","29.14","128.01M","0.41%"
"03/20/2016","29.35","29.18","29.49","28.96","81.31M","0.86%"
"03/13/2016","29.10","28.96","29.63","28.76","122.27M","0.52%"
"03/06/2016","28.95","28.53","29.10","28.39","114.84M","1.12%"
"02/28/2016","28.63","28.02","28.79","27.89","118.66M","2.18%"
"02/21/2016","28.02","27.73","28.30","27.56","109.69M","1.52%"
"02/14/2016","27.60","27.69","27.93","27.32","100.31M","0.25%"
"02/07/2016","27.53","27.62","28.02","27.10","171.86M","-1.11%"
"01/31/2016","27.84","27.20","27.96","27.01","166.20M","2.28%"
"01/24/2016","27.22","26.56","27.22","26.24","191.67M","2.64%"
"01/17/2016","26.52","25.82","26.55","25.23","161.40M","3.39%"
"01/10/2016","25.65","25.48","26.08","25.31","172.05M","1.30%"
"01/03/2016","25.32","25.72","26.18","25.22","152.60M","-2.50%"
"12/27/2015","25.97","26.13","26.41","25.96","62.31M","-0.73%"
"12/20/2015","26.16","25.60","26.36","25.47","66.99M","3.15%"
"12/13/2015","25.36","25.02","26.12","24.99","161.89M","1.28%"
"12/06/2015","25.04","25.57","25.96","24.98","142.09M","-2.76%"
"11/29/2015","25.75","25.35","25.79","24.92","131.95M","1.62%"
"11/22/2015","25.34","25.41","25.50","25.06","56.92M","-0.28%"
"11/15/2015","25.41","24.42","25.50","24.32","104.62M","4.18%"
"11/08/2015","24.39","24.88","24.91","24.39","94.77M","-2.56%"
"11/01/2015","25.03","25.43","25.50","24.80","98.17M","-1.03%"
"10/25/2015","25.29","25.47","25.48","25.00","120.12M","-0.71%"
"10/18/2015","25.47","25.38","26.22","25.16","155.11M","-0.24%"
"10/11/2015","25.53","25.06","25.56","24.95","112.44M","2.08%"
"10/04/2015","25.01","24.89","25.30","24.81","113.45M","1.50%"
"09/27/2015","24.64","24.35","24.69","24.04","163.85M","0.98%"
"09/20/2015","24.40","24.57","24.68","24.12","112.97M","-0.69%"
"09/13/2015","24.57","24.71","25.01","24.46","146.94M","-0.53%"
"09/06/2015","24.70","24.87","25.28","24.57","84.64M","0.49%"
"08/30/2015","24.58","25.06","25.12","24.27","131.58M","-2.19%"
"08/23/2015","25.13","24.29","25.28","23.38","244.28M","-0.24%"
"08/16/2015","25.19","25.63","26.04","25.19","142.73M","-1.98%"
"08/09/2015","25.70","25.89","26.39","25.25","185.06M","-0.46%"
"08/02/2015","25.82","26.38","26.43","25.62","137.13M","-1.53%"
"07/26/2015","26.22","25.83","26.41","25.68","202.30M","1.31%"
"07/19/2015","25.88","26.45","26.49","25.56","226.19M","-2.04%"
"07/12/2015","26.42","26.23","26.60","26.16","121.34M","1.03%"
"07/05/2015","26.15","26.87","27.06","25.91","148.45M","-3.04%"
"06/28/2015","26.97","27.07","27.35","26.62","119.62M","-1.06%"
"06/21/2015","27.26","26.49","27.51","26.42","204.59M","3.22%"
"06/14/2015","26.41","26.07","26.49","25.86","157.65M","0.99%"
"06/07/2015","26.15","26.04","26.40","26.04","137.54M","0.23%"
"05/31/2015","26.09","26.06","26.78","25.84","179.79M","0.08%"
"05/24/2015","26.07","26.12","26.49","25.86","126.77M","-0.50%"
"05/17/2015","26.20","25.87","26.58","25.79","193.09M","1.12%"
"05/10/2015","25.91","25.40","25.95","24.93","149.68M","1.89%"
"05/03/2015","25.43","25.97","26.20","24.97","134.14M","-2.12%"
"04/26/2015","25.98","25.70","26.59","25.69","177.74M","1.21%"
"04/19/2015","25.67","24.64","25.96","24.57","207.23M","4.60%"
"04/12/2015","24.54","24.73","24.96","24.43","108.17M","-0.77%"
"04/05/2015","24.73","25.02","25.25","24.48","104.50M","-1.12%"
"03/29/2015","25.01","24.77","25.08","24.56","91.44M","1.17%"
"03/22/2015","24.72","25.19","25.42","24.61","124.75M","-1.44%"
"03/15/2015","25.08","24.75","25.36","24.67","150.85M","1.42%"
"03/08/2015","24.73","25.25","25.35","24.55","134.78M","-2.14%"
"03/01/2015","25.27","25.94","26.15","25.19","119.52M","-3.14%"
"02/22/2015","26.09","25.64","26.11","25.36","103.66M","1.44%"
"02/15/2015","25.72","26.12","26.21","25.53","76.55M","-1.68%"
"02/08/2015","26.16","26.20","26.47","25.84","107.84M","-0.61%"
"02/01/2015","26.32","25.14","26.45","24.76","155.57M","5.92%"
"01/25/2015","24.85","25.15","25.39","24.46","192.54M","-1.35%"
"01/18/2015","25.19","25.56","25.84","25.13","115.31M","-1.25%"
"01/11/2015","25.51","25.35","25.60","24.94","129.85M","1.19%"
"01/04/2015","25.21","25.56","25.60","24.70","135.98M","-1.37%"
"12/28/2014","25.56","25.72","25.87","25.32","69.82M","-0.89%"
"12/21/2014","25.79","25.41","25.84","25.34","62.41M","1.86%"
"12/14/2014","25.32","24.39","25.48","24.21","165.71M","4.33%"
"12/07/2014","24.27","25.65","25.73","24.27","169.20M","-5.27%"
"11/30/2014","25.62","26.63","26.70","25.45","129.55M","-4.04%"
"11/23/2014","26.70","26.40","26.85","25.83","92.82M","0.26%"
"11/16/2014","26.63","27.07","27.10","26.41","89.94M","-1.73%"
"11/09/2014","27.10","26.46","27.29","26.16","90.43M","2.85%"
"11/02/2014","26.35","26.39","26.48","26.05","91.07M","0.19%"
"10/26/2014","26.30","25.57","26.30","25.55","116.54M","2.90%"
"10/19/2014","25.56","25.72","26.26","25.15","147.71M","-0.62%"
"10/12/2014","25.72","25.79","25.92","24.98","148.54M","-0.50%"
"10/05/2014","25.85","26.84","26.97","25.84","119.24M","-3.15%"
"09/28/2014","26.69","26.52","27.29","26.28","109.47M","0.23%"
"09/21/2014","26.63","26.76","26.83","26.39","82.13M","-0.52%"
"09/14/2014","26.77","26.12","26.78","25.98","86.62M","2.80%"
"09/07/2014","26.04","26.51","26.51","25.93","83.54M","-1.85%"
"08/31/2014","26.53","26.36","26.61","26.19","56.01M","0.53%"
"08/24/2014","26.39","26.05","26.39","26.00","70.23M","1.34%"
"08/17/2014","26.04","26.32","26.34","25.91","81.75M","-0.69%"
"08/10/2014","26.22","26.18","26.39","25.97","87.55M","0.77%"
"08/03/2014","26.02","26.70","26.82","25.79","116.28M","-2.44%"
"07/27/2014","26.67","26.83","28.29","26.63","192.07M","-0.56%"
"07/20/2014","26.82","27.22","27.29","26.44","118.10M","-1.76%"
"07/13/2014","27.30","27.07","27.59","26.95","103.06M","1.15%"
"07/06/2014","26.99","27.10","27.25","26.70","81.80M","-0.22%"
"06/29/2014","27.05","26.72","27.07","26.53","66.81M","1.20%"
"06/22/2014","26.73","26.85","26.85","26.49","87.69M","0.07%"
"06/15/2014","26.71","26.39","26.98","26.34","100.22M","1.02%"
"06/08/2014","26.44","26.45","26.53","26.13","90.73M","0.04%"
"06/01/2014","26.43","26.79","26.87","26.27","104.79M","-1.27%"
"05/25/2014","26.77","26.64","26.82","26.42","73.29M","0.41%"
"05/18/2014","26.66","27.16","27.74","26.49","185.68M","-3.86%"
"05/11/2014","27.73","27.72","27.77","26.85","126.78M","0.84%"
"05/04/2014","27.50","26.85","27.82","26.75","109.19M","2.27%"
"04/27/2014","26.89","26.17","27.17","26.09","116.70M","3.30%"
"04/20/2014","26.03","27.23","27.48","25.90","169.01M","-4.30%"
"04/13/2014","27.20","26.63","27.35","26.46","91.47M","2.37%"
"04/06/2014","26.57","26.82","27.01","26.22","162.44M","-0.97%"
"03/30/2014","26.83","26.64","27.08","26.15","142.10M","1.36%"
"03/23/2014","26.47","25.97","26.55","25.84","183.94M","2.24%"
"03/16/2014","25.89","24.67","26.27","24.55","195.01M","5.59%"
"03/09/2014","24.52","24.36","24.65","24.26","114.78M","-0.16%"
"03/02/2014","24.56","24.00","24.60","23.97","129.82M","1.91%"
"02/23/2014","24.10","24.78","24.81","23.99","209.77M","-2.67%"
"02/16/2014","24.76","25.08","25.19","24.61","81.57M","-1.04%"
"02/09/2014","25.02","24.49","25.28","24.32","109.84M","2.63%"
"02/02/2014","24.38","25.15","25.15","23.96","208.55M","-3.06%"
"01/26/2014","25.15","25.31","25.52","24.16","205.41M","-0.28%"
"01/19/2014","25.22","25.54","25.88","25.02","108.93M","-0.86%"
"01/12/2014","25.44","25.35","25.72","25.03","118.30M","0.24%"
"01/05/2014","25.38","26.42","26.53","25.29","145.83M","-3.39%"
"12/29/2013","26.27","26.44","26.64","26.12","77.75M","-1.05%"
"12/22/2013","26.55","26.01","26.61","25.98","53.05M","2.55%"
"12/15/2013","25.89","25.71","26.13","25.38","124.74M","1.33%"
"12/08/2013","25.55","26.05","26.35","25.36","110.71M","-1.96%"
"12/01/2013","26.06","26.55","26.58","25.81","113.14M","-1.96%"
"11/24/2013","26.58","26.76","26.83","26.56","49.01M","-0.56%"
"11/17/2013","26.73","26.77","27.12","26.45","84.09M","-0.04%"
"11/10/2013","26.74","26.53","26.78","26.30","86.15M","0.72%"
"11/03/2013","26.55","27.51","27.56","26.09","133.61M","-2.93%"
"10/27/2013","27.35","26.62","27.78","26.60","161.24M","2.97%"
"10/20/2013","26.56","26.43","26.70","25.84","135.90M","1.68%"
"10/13/2013","26.12","25.65","26.33","25.44","106.35M","1.20%"
"10/06/2013","25.81","25.42","25.85","24.98","177.07M","1.33%"
"09/29/2013","25.47","25.50","25.84","25.36","151.26M","-0.70%"
"09/22/2013","25.65","25.96","25.99","25.44","92.08M","-0.97%"
"09/15/2013","25.90","26.09","26.42","25.81","109.02M","0.00%"
"09/08/2013","25.90","25.26","26.21","25.10","106.65M","2.70%"
"09/01/2013","25.22","25.67","25.75","25.07","89.03M","-1.21%"
"08/25/2013","25.53","25.90","25.97","25.31","91.89M","-1.35%"
"08/18/2013","25.88","25.74","25.91","25.05","113.48M","0.31%"
"08/11/2013","25.80","26.23","26.41","25.59","91.97M","-1.79%"
"08/04/2013","26.27","26.95","27.06","26.23","75.84M","-2.70%"
"07/28/2013","27.00","26.90","27.22","26.58","97.24M","0.48%"
"07/21/2013","26.87","27.00","27.13","26.36","109.36M","-0.59%"
"07/14/2013","27.03","26.93","27.41","26.61","92.33M","0.00%"
"07/07/2013","27.03","26.89","27.18","26.61","90.34M","-0.04%"
"06/30/2013","27.04","26.72","27.10","26.53","67.29M","1.20%"
"06/23/2013","26.72","25.90","27.13","25.76","202.48M","2.69%"
"06/16/2013","26.02","27.22","27.44","25.74","192.45M","-3.99%"
"06/09/2013","27.10","27.07","27.47","26.85","108.94M","1.27%"
"06/02/2013","26.76","26.41","27.21","26.10","142.22M","1.33%"
"05/26/2013","26.41","27.96","28.04","26.40","119.08M","-4.79%"
"05/19/2013","27.74","28.23","28.26","27.44","100.70M","-1.84%"
"05/12/2013","28.26","28.15","28.55","27.82","91.49M","0.21%"
"05/05/2013","28.20","28.15","28.57","27.98","83.77M","0.07%"
"04/28/2013","28.18","28.02","28.66","27.94","101.62M","0.79%"
"04/21/2013","27.96","29.00","29.44","27.65","176.77M","-3.22%"
"04/14/2013","28.89","28.89","29.10","28.34","120.94M","-0.82%"
"04/07/2013","29.13","28.31","29.29","28.29","110.46M","1.50%"
"03/31/2013","28.70","27.71","28.72","27.71","224.09M","3.65%"
"03/24/2013","27.69","27.53","27.80","27.40","96.91M","0.69%"
"03/17/2013","27.50","27.30","27.56","27.19","115.09M","0.00%"
"03/10/2013","27.50","27.66","27.83","27.35","125.32M","-0.69%"
"03/03/2013","27.69","27.17","27.79","27.10","102.45M","1.88%"
"02/24/2013","27.18","27.00","27.36","26.56","137.69M","0.93%"
"02/17/2013","26.93","26.70","27.16","26.42","98.53M","0.90%"
"02/10/2013","26.69","26.61","27.03","26.44","99.13M","0.26%"
"02/03/2013","26.62","26.70","26.89","26.42","121.46M","-0.67%"
"01/27/2013","26.80","25.66","26.89","25.60","134.26M","4.36%"
"01/20/2013","25.68","25.28","25.84","25.10","109.08M","1.74%"
"01/13/2013","25.24","25.78","25.83","24.73","157.72M","-2.44%"
"01/06/2013","25.87","26.61","26.79","25.76","127.08M","-2.71%"
"12/30/2012","26.59","25.01","26.62","24.98","115.33M","5.73%"
"12/23/2012","25.15","25.28","25.62","25.06","67.72M","-1.02%"
"12/16/2012","25.41","25.72","25.99","25.30","165.70M","-1.01%"
"12/09/2012","25.67","25.42","26.18","25.26","113.75M","0.82%"
"12/02/2012","25.46","25.84","25.96","25.22","115.83M","-1.16%"
"11/25/2012","25.76","25.77","25.93","25.07","157.93M","-0.66%"
"11/18/2012","25.93","25.25","25.93","24.69","91.79M","3.68%"
"11/11/2012","25.01","25.41","25.99","24.83","126.58M","-1.22%"
"11/04/2012","25.32","26.33","26.37","24.69","151.36M","-3.95%"
"10/28/2012","26.36","26.23","26.70","25.99","72.82M","0.84%"
"10/21/2012","26.14","26.60","26.77","24.91","121.74M","-1.95%"
"10/14/2012","26.66","26.72","27.60","26.29","151.69M","-0.86%"
"10/07/2012","26.89","28.46","28.59","26.72","124.80M","-5.91%"
"09/30/2012","28.58","28.40","29.01","28.38","136.75M","0.42%"
"09/23/2012","28.46","28.91","29.11","28.38","150.96M","-0.97%"
"09/16/2012","28.74","28.03","29.12","28.01","132.42M","2.20%"
"09/09/2012","28.12","28.17","28.84","27.96","128.19M","-0.11%"
"09/02/2012","28.15","27.61","28.33","27.58","91.81M","1.81%"
"08/26/2012","27.65","27.80","27.96","27.59","94.18M","-0.86%"
"08/19/2012","27.89","27.95","27.96","27.50","116.03M","-0.61%"
"08/12/2012","28.06","28.24","28.32","27.65","95.38M","-0.85%"
"08/05/2012","28.30","28.36","28.66","27.95","98.33M","-0.21%"
"07/29/2012","28.36","27.99","28.89","27.95","138.54M","1.18%"
"07/22/2012","28.03","26.42","28.19","25.84","178.17M","5.22%"
"07/15/2012","26.64","26.58","27.32","26.49","121.50M","-0.15%"
"07/08/2012","26.68","26.70","26.97","26.15","103.04M","-0.26%"
"07/01/2012","26.75","26.95","27.33","26.34","85.15M","-0.63%"
"06/24/2012","26.92","26.39","26.97","26.24","176.35M","1.39%"
"06/17/2012","26.55","26.92","27.16","26.40","188.37M","-1.48%"
"06/10/2012","26.95","26.21","27.17","25.98","153.76M","3.34%"
"06/03/2012","26.08","25.59","26.22","25.55","149.24M","1.91%"
"05/27/2012","25.59","25.58","25.97","25.44","114.45M","0.63%"
"05/20/2012","25.43","25.44","25.62","24.97","124.79M","0.08%"
"05/13/2012","25.41","25.22","25.52","24.95","142.86M","0.24%"
"05/06/2012","25.35","24.52","25.60","24.51","139.93M","2.22%"
"04/29/2012","24.80","24.55","25.16","24.55","126.73M","0.57%"
"04/22/2012","24.66","23.30","24.72","23.10","164.73M","5.88%"
"04/15/2012","23.29","23.07","23.47","23.02","88.12M","1.04%"
"04/08/2012","23.05","23.15","23.31","22.61","120.31M","-1.28%"
"04/01/2012","23.35","23.61","23.90","23.21","91.79M","-0.93%"
"03/25/2012","23.57","23.86","24.12","23.22","185.33M","-0.92%"
"03/18/2012","23.79","23.75","24.13","23.66","217.00M","-0.21%"
"03/11/2012","23.84","23.55","24.00","23.53","117.51M","1.32%"
"03/04/2012","23.53","23.28","23.53","23.14","119.22M","0.99%"
"02/26/2012","23.30","22.88","23.40","22.76","122.59M","1.75%"
"02/19/2012","22.90","22.72","23.01","22.70","81.87M","1.10%"
"02/12/2012","22.65","22.58","22.78","22.47","122.57M","0.58%"
"02/05/2012","22.52","22.51","22.76","22.41","110.95M","-0.40%"
"01/29/2012","22.61","21.98","22.70","21.90","141.42M","2.73%"
"01/22/2012","22.01","23.03","23.07","22.00","164.04M","-4.43%"
"01/15/2012","23.03","22.87","23.04","22.76","97.49M","1.45%"
"01/08/2012","22.70","22.50","22.83","22.27","128.17M","1.34%"
"01/01/2012","22.40","22.99","23.16","22.34","150.27M","-1.84%"
"12/25/2011","22.82","22.58","22.87","22.52","66.61M","1.20%"
"12/18/2011","22.55","21.87","22.63","21.62","128.72M","3.54%"
"12/11/2011","21.78","21.90","22.08","21.52","141.17M","-0.59%"
"12/04/2011","21.91","22.02","22.19","21.74","126.62M","0.23%"
"11/27/2011","21.86","21.07","21.98","20.95","119.85M","5.65%"
"11/20/2011","20.69","21.43","21.50","20.69","101.94M","-4.30%"
"11/13/2011","21.62","22.08","22.17","21.46","126.74M","-2.66%"
"11/06/2011","22.21","22.04","22.30","21.74","98.01M","0.91%"
"10/30/2011","22.01","22.24","22.38","21.60","118.87M","-1.96%"
"10/23/2011","22.45","21.97","22.49","21.38","147.37M","2.09%"
"10/16/2011","21.99","22.03","22.18","21.61","119.76M","-0.14%"
"10/09/2011","22.02","21.77","22.21","21.61","112.70M","2.56%"
"10/02/2011","21.47","21.62","21.78","20.79","152.29M","-0.28%"
"09/25/2011","21.53","21.18","21.96","21.13","183.66M","2.43%"
"09/18/2011","21.02","21.54","22.02","20.73","297.97M","-3.75%"
"09/11/2011","21.84","20.61","21.84","20.60","128.79M","5.05%"
"09/04/2011","20.79","21.09","21.23","20.73","115.93M","-1.79%"
"08/28/2011","21.17","22.15","22.57","21.13","223.11M","-3.42%"
"08/21/2011","21.92","21.65","22.37","21.33","137.14M","3.74%"
"08/14/2011","21.13","21.51","22.11","21.13","157.65M","-0.80%"
"08/07/2011","21.30","21.37","21.87","20.63","305.84M","-2.47%"
"07/31/2011","21.84","22.69","22.70","21.29","183.38M","-1.09%"
"07/24/2011","22.08","22.65","22.80","21.71","143.22M","-3.50%"
"07/17/2011","22.88","22.77","23.20","22.51","128.71M","0.00%"
"07/10/2011","22.88","23.33","23.50","22.79","111.32M","-2.64%"
"07/03/2011","23.50","23.96","23.99","23.41","79.59M","-1.71%"
"06/26/2011","23.91","23.13","23.95","23.02","116.63M","4.05%"
"06/19/2011","22.98","23.14","23.65","22.86","116.04M","-1.03%"
"06/12/2011","23.22","22.85","23.36","22.77","114.50M","1.40%"
"06/05/2011","22.90","23.06","23.10","22.73","95.26M","-0.99%"
"05/29/2011","23.13","23.76","23.89","23.04","85.09M","-2.07%"
"05/22/2011","23.62","23.40","23.66","23.34","91.10M","-0.08%"
"05/15/2011","23.64","23.64","23.98","23.32","102.54M","-0.30%"
"05/08/2011","23.71","23.55","23.99","23.44","92.52M","0.51%"
"05/01/2011","23.59","23.85","24.11","23.42","156.03M","0.43%"
"04/24/2011","23.49","23.15","24.02","22.97","112.34M","1.42%"
"04/17/2011","23.16","22.96","23.21","22.58","102.16M","0.13%"
"04/10/2011","23.13","23.21","23.28","22.65","108.08M","-0.22%"
"04/03/2011","23.18","23.20","23.40","22.64","148.21M","0.30%"
"03/27/2011","23.11","21.90","23.38","21.81","384.28M","6.11%"
"03/20/2011","21.78","21.71","21.96","21.10","169.11M","3.27%"
"03/13/2011","21.09","21.38","21.45","20.58","153.62M","-1.82%"
"03/06/2011","21.48","21.10","21.81","20.93","139.15M","1.95%"
"02/27/2011","21.07","21.32","21.53","20.98","118.74M","-0.75%"
"02/20/2011","21.23","21.38","21.45","20.84","94.96M","-1.53%"
"02/13/2011","21.56","21.44","21.57","21.13","107.96M","0.33%"
"02/06/2011","21.49","21.11","21.58","20.85","128.89M","1.80%"
"01/30/2011","21.11","20.70","21.18","20.53","118.47M","1.73%"
"01/23/2011","20.75","21.48","21.85","20.69","171.46M","-2.95%"
"01/16/2011","21.38","21.55","21.58","21.25","130.58M","-0.37%"
"01/09/2011","21.46","21.54","21.59","20.91","204.81M","-1.47%"
"01/02/2011","21.78","22.40","22.72","21.63","157.83M","-1.80%"
"12/26/2010","22.18","22.02","22.29","22.00","65.70M","0.64%"
"12/19/2010","22.04","22.27","22.28","21.87","73.87M","-0.05%"
"12/12/2010","22.05","21.85","22.31","21.71","138.66M","1.10%"
"12/05/2010","21.81","21.43","21.87","21.33","112.51M","1.44%"
"11/28/2010","21.50","21.02","21.62","20.75","119.06M","1.80%"
"11/21/2010","21.12","21.38","21.38","21.06","64.25M","-1.22%"
"11/14/2010","21.38","21.56","21.81","21.08","111.97M","-0.47%"
"11/07/2010","21.48","21.96","22.09","21.28","104.13M","-2.76%"
"10/31/2010","22.09","21.76","22.26","21.61","104.89M","2.60%"
"10/24/2010","21.53","21.50","21.62","21.19","107.06M","0.84%"
"10/17/2010","21.35","21.43","21.66","21.13","119.41M","-0.14%"
"10/10/2010","21.38","21.28","21.67","21.23","112.50M","0.38%"
"10/03/2010","21.30","21.77","22.21","21.03","161.11M","-2.07%"
"09/26/2010","21.75","21.59","22.00","21.53","136.22M","0.83%"
"09/19/2010","21.57","21.44","21.83","21.30","140.00M","1.46%"
"09/12/2010","21.26","21.13","21.38","20.97","111.34M","1.19%"
"09/05/2010","21.01","20.68","21.10","20.48","80.53M","1.45%"
"08/29/2010","20.71","20.27","20.75","20.00","117.75M","1.87%"
"08/22/2010","20.33","20.07","20.38","19.78","153.33M","1.85%"
"08/15/2010","19.96","20.10","20.67","19.87","139.36M","-1.04%"
"08/08/2010","20.17","20.13","20.44","19.93","132.50M","0.70%"
"08/01/2010","20.03","20.00","20.30","19.80","135.64M","2.30%"
"07/25/2010","19.58","19.42","19.93","19.38","144.14M","1.56%"
"07/18/2010","19.28","18.73","19.56","18.49","152.65M","3.43%"
"07/11/2010","18.64","18.68","19.01","18.58","135.29M","-0.53%"
"07/04/2010","18.74","18.47","18.78","18.02","110.88M","2.24%"
"06/27/2010","18.33","18.78","19.01","18.11","186.28M","-2.03%"
"06/20/2010","18.71","19.31","19.33","18.63","147.64M","-2.50%"
"06/13/2010","19.19","19.15","19.37","18.96","130.12M","0.52%"
"06/06/2010","19.09","18.36","19.26","18.27","168.85M","4.66%"
"05/30/2010","18.24","18.32","18.82","18.14","115.79M","-0.55%"
"05/23/2010","18.34","18.65","18.68","17.95","177.83M","-2.24%"
"05/16/2010","18.76","19.21","19.55","18.39","194.20M","-2.14%"
"05/09/2010","19.17","19.45","19.64","19.01","163.30M","1.21%"
"05/02/2010","18.94","19.81","19.95","18.14","211.05M","-3.71%"
"04/25/2010","19.67","19.80","20.00","19.34","145.19M","-0.71%"
"04/18/2010","19.81","19.69","20.19","19.47","173.50M","1.23%"
"04/11/2010","19.57","20.05","20.13","19.56","148.67M","-1.95%"
"04/04/2010","19.96","19.85","20.01","19.23","153.03M","1.27%"
"03/28/2010","19.71","19.89","20.05","19.44","129.84M","-0.50%"
"03/21/2010","19.81","19.77","20.05","19.68","105.27M","0.00%"
"03/14/2010","19.81","19.38","19.86","19.29","108.93M","2.43%"
"03/07/2010","19.34","18.91","19.42","18.79","131.28M","2.55%"
"02/28/2010","18.86","18.80","18.92","18.65","135.71M","0.69%"
"02/21/2010","18.73","18.97","18.99","18.58","147.38M","-1.11%"
"02/14/2010","18.94","19.10","19.27","18.88","107.15M","0.11%"
"02/07/2010","18.92","19.01","19.19","18.74","150.34M","-0.68%"
"01/31/2010","19.05","19.38","19.50","18.84","174.07M","-0.47%"
"01/24/2010","19.14","19.42","19.74","18.91","214.07M","-0.10%"
"01/17/2010","19.16","19.56","19.81","19.14","151.52M","-1.59%"
"01/10/2010","19.47","20.51","20.55","19.36","200.98M","-4.79%"
"01/03/2010","20.45","21.44","21.68","20.29","163.51M","-3.36%"
"12/27/2009","21.16","21.32","21.59","21.15","71.14M","-0.24%"
"12/20/2009","21.21","20.66","21.22","20.66","68.92M","2.86%"
"12/13/2009","20.62","21.40","21.41","20.46","143.99M","-2.46%"
"12/06/2009","21.14","20.99","21.33","20.65","113.06M","1.49%"
"11/29/2009","20.83","20.35","21.11","20.13","134.26M","2.26%"
"11/22/2009","20.37","19.91","20.63","19.81","117.61M","3.72%"
"11/15/2009","19.64","19.88","20.08","19.59","112.49M","-0.86%"
"11/08/2009","19.81","19.60","20.10","19.56","100.67M","1.23%"
"11/01/2009","19.57","19.55","19.65","18.87","142.80M","0.98%"
"10/25/2009","19.38","19.53","19.93","19.06","186.18M","-0.21%"
"10/18/2009","19.42","19.49","20.11","19.28","172.03M","0.10%"
"10/11/2009","19.40","19.43","19.81","19.20","151.87M","0.15%"
"10/04/2009","19.37","20.16","20.52","19.33","166.55M","-3.25%"
"09/27/2009","20.02","20.48","20.83","19.96","149.71M","-1.62%"
"09/20/2009","20.35","20.29","20.90","19.99","156.58M","-0.34%"
"09/13/2009","20.42","19.97","20.50","19.73","146.20M","1.49%"
"09/06/2009","20.12","19.54","20.16","19.38","99.14M","4.52%"
"08/30/2009","19.25","19.62","19.81","18.88","130.23M","-2.68%"
"08/23/2009","19.78","19.76","20.17","19.62","112.54M","0.82%"
"08/16/2009","19.62","19.09","19.71","18.80","102.69M","2.13%"
"08/09/2009","19.21","19.41","19.56","18.96","93.19M","-0.67%"
"08/02/2009","19.34","20.15","20.30","19.19","142.54M","-2.32%"
"07/26/2009","19.80","19.36","20.08","19.14","136.69M","3.07%"
"07/19/2009","19.21","18.21","19.59","18.11","159.93M","6.13%"
"07/12/2009","18.10","17.76","18.11","17.56","134.73M","2.32%"
"07/05/2009","17.69","18.53","18.79","17.50","130.72M","-4.69%"
"06/28/2009","18.56","18.79","19.07","18.47","100.85M","-0.91%"
"06/21/2009","18.73","18.05","18.88","17.99","160.47M","3.25%"
"06/14/2009","18.14","18.70","18.81","17.97","161.67M","-3.92%"
"06/07/2009","18.88","18.28","18.91","18.14","156.03M","1.83%"
"05/31/2009","18.54","18.85","18.95","18.30","150.42M","-0.91%"
"05/24/2009","18.71","17.96","18.74","17.82","110.04M","4.70%"
"05/17/2009","17.87","18.88","18.99","17.65","154.02M","-4.85%"
"05/10/2009","18.78","19.04","19.55","18.58","128.71M","-1.47%"
"05/03/2009","19.06","19.71","20.21","18.91","166.12M","-2.90%"
"04/26/2009","19.63","19.02","19.69","18.79","141.48M","3.37%"
"04/19/2009","18.99","19.36","19.95","18.85","168.76M","-3.06%"
"04/12/2009","19.59","19.57","19.99","19.04","146.88M","-0.56%"
"04/05/2009","19.70","19.93","20.11","18.94","105.04M","-2.72%"
